"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","eventTime","identificationID","name","lifeStage","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","dynamicProperties","vitality","informationWithheld","projectId","occurrenceRemarks","individualCount","preparations","samplingProtocol","recordNumber","eventID","samplingEffort","associatedReferences","identificationVerificationStatus","vernacularName","locationID","ownerInstitutionCode","identificationRemarks","sex","gadm","sampleSizeUnit","sampleSizeValue","infraspecificEpithet","eventRemarks","institutionID","county","taxonRemarks","collectionID","http...unknown.org.recordID","locality","georeferenceRemarks","rights","institutionKey","language","disposition","nameAccordingToID","bibliographicCitation","elevation","georeferencedBy","collectionKey","accessRights","http...unknown.org.recordEnteredBy","verbatimElevation","higherClassification","georeferenceSources","X.a3a2260f22e35013e48923b52e05bce9.","taxonConceptID","fieldNumber","X.e5a33a4ab353389ea4f4412cae3bb84a.","X.7c31fe0f61858c7f5248573372fc397d.","X.975fcc305dbf91a50b83d186df79efd0.","networkKeys","elevationAccuracy","higherGeography","otherCatalogNumbers","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","previousIdentifications","X.44264b2bf1b24f17e822a0038ff677ba.","datasetID","island","footprintWKT","verbatimIdentification","footprintSRS"
"4923814306","Neophasia menapia (Felder & Felder, 1859)",49.511658,-119.645805,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:15:03.097+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-10T17:46:21",NA,"NORTH_AMERICA","British Columbia",2024,8,9,"2024-08-09T17:32",222,222,"2024-08-14T22:42:33.000+00:00","2025-04-04T21:15:03.097+00:00","https://www.inaturalist.org/observations/234923891","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"234923891","none","none",FALSE,"iNaturalist research-grade observations","Alex Bodden","Alex Bodden","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Alex Bodden","234923891","abodden","2024/08/09 5:32 PM","Okanagan-Similkameen, BC, Canada","Observations","4923814306","https://www.inaturalist.org/observations/234923891","81734","wild","234923891","iNaturalist","17:32:00-07:00","525875884","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4923648152","Neophasia menapia (Felder & Felder, 1859)",48.636467,-123.426669,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:15:16.810+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-11T18:27:16",42,"NORTH_AMERICA","British Columbia",2024,8,8,"2024-08-08T13:32:40",221,221,"2024-08-13T04:59:14.000+00:00","2025-04-04T21:15:16.810+00:00","https://www.inaturalist.org/observations/235154258","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235154258","none","none",FALSE,"iNaturalist research-grade observations","austyn234","Caitlin LaBar","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","austyn234","235154258","austyn234","2024-08-08 13:32:40-07:00","Willingdon Rd, North Saanich, BC, CA","Observations","4923648152","https://www.inaturalist.org/observations/235154258","81734","wild","235154258","iNaturalist","13:32:40-07:00","526332696","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4924028754","Neophasia menapia (Felder & Felder, 1859)",49.622798,-116.818132,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:15:44.645+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-13T20:46:51",411208,"NORTH_AMERICA","British Columbia",2024,8,13,"2024-08-13T13:43:11",226,226,"2024-08-14T22:38:40.000+00:00","2025-04-04T21:15:44.645+00:00","https://www.inaturalist.org/observations/235604269","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235604269","none","none",FALSE,"iNaturalist research-grade observations","tracywhite","tracywhite","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","tracywhite","235604269","tracywhite","2024-08-13 13:43:11-07:00","Central Kootenay, BC, CA","Observations","4924028754","https://www.inaturalist.org/observations/235604269","81734","wild","235604269","iNaturalist","13:43:11-07:00","527263542","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4925851847","Neophasia menapia (Felder & Felder, 1859)",48.636258,-123.54163,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:15:59.023+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-14T23:03:19",26646,"NORTH_AMERICA","British Columbia",2024,8,14,"2024-08-14T16:02:40",227,227,"2024-08-16T21:53:44.000+00:00","2025-04-04T21:15:59.023+00:00","https://www.inaturalist.org/observations/235812810","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"235812810","none","none",FALSE,"iNaturalist research-grade observations","Corvi Zeman","Corvi Zeman","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Corvi Zeman","235812810","corvi","2024-08-14 16:02:40-07:00","Capital, CA-BC, CA","Observations","4925851847","https://www.inaturalist.org/observations/235812810","81734","wild","235812810","iNaturalist","16:02:40-07:00","527757027","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 26646m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4926255629","Neophasia menapia (Felder & Felder, 1859)",50.145666,-116.951707,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:17:05.883+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-20T01:43:06",8,"NORTH_AMERICA","British Columbia",2024,8,19,"2024-08-19T13:41",232,232,"2024-08-21T03:25:48.000+00:00","2025-04-04T21:17:05.883+00:00","https://www.inaturalist.org/observations/236834499","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"236834499","none","none",FALSE,"iNaturalist research-grade observations","marlenejohnston","marlenejohnston","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","marlenejohnston","236834499","marlenejohnston","2024/08/19 1:41 PM","Central Kootenay, BC, Canada","Observations","4926255629","https://www.inaturalist.org/observations/236834499","81734","wild","236834499","iNaturalist","13:41:00-07:00","529892351","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936667373","Neophasia menapia (Felder & Felder, 1859)",50.332319,-117.832495,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:17:17.484+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-08-21T02:43:29",8,"NORTH_AMERICA","British Columbia",2024,8,20,"2024-08-20T14:34",233,233,"2024-08-26T01:59:00.000+00:00","2025-04-04T21:17:17.484+00:00","https://www.inaturalist.org/observations/237037847","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"237037847","none","none",FALSE,"iNaturalist research-grade observations","David Kaposi","David Kaposi","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","David Kaposi","237037847","dkaposi","2024/08/20 2:34 PM","Mt Abriel - near end of Turner Rd FSR, Central Kootenay, BC, Canada","Observations","4936667373","https://www.inaturalist.org/observations/237037847","81734","wild","237037847","iNaturalist","14:34:00-07:00","530374545","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,"alive",NA,"https://www.inaturalist.org/projects/butterfly-moth-nectar-plants","approx 1550m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5006794013","Neophasia menapia (Felder & Felder, 1859)",48.484312,-123.44483,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:17:36.153+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-09-03T02:47:30",56,"NORTH_AMERICA","British Columbia",2024,8,22,"2024-08-22T15:11:07",235,235,"2024-12-23T03:42:59.000+00:00","2025-04-04T21:17:36.153+00:00","https://www.inaturalist.org/observations/237363578","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"237363578","none","none",FALSE,"iNaturalist research-grade observations","emoellenhoff","Steve Ansell","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","emoellenhoff","237363578","emoellenhoff","2024-08-22 15:11:07-07:00","Munn Rd, Saanich, BC, CA","Observations","5006794013","https://www.inaturalist.org/observations/237363578","81734","wild","237363578","iNaturalist","15:11:07-07:00","535662630","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4946522883","Neophasia menapia (Felder & Felder, 1859)",49.445086,-120.597979,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:20:24.481+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-09-07T22:35:53",61,"NORTH_AMERICA","British Columbia",2024,9,7,"2024-09-07T12:53",251,251,"2024-09-08T02:48:57.000+00:00","2025-04-04T21:20:24.481+00:00","https://www.inaturalist.org/observations/240424475","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"240424475","none","none",FALSE,"iNaturalist research-grade observations","Sue Elwell","Sue Elwell","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Sue Elwell","240424475","selwell","2024/09/07 12:53 PM","Black Mine Road - Gravel pit","Observations","4946522883","https://www.inaturalist.org/observations/240424475","81734","wild","240424475","iNaturalist","12:53:00-07:00","537577713","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4946508943","Neophasia menapia (Felder & Felder, 1859)",49.445086,-120.597979,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:20:25.771+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-09-07T22:35:54",61,"NORTH_AMERICA","British Columbia",2024,9,7,"2024-09-07T13:10",251,251,"2024-09-08T02:48:43.000+00:00","2025-04-04T21:20:25.771+00:00","https://www.inaturalist.org/observations/240424482","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"240424482","none","none",FALSE,"iNaturalist research-grade observations","Sue Elwell","Sue Elwell","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Sue Elwell","240424482","selwell","2024/09/07 1:10 PM","Black Mine Road - Gravel pit","Observations","4946508943","https://www.inaturalist.org/observations/240424482","81734","wild","240424482","iNaturalist","13:10:00-07:00","537577727","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4945651467","Neophasia menapia (Felder & Felder, 1859)",48.324813,-123.639512,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:20:34.906+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-09-08T20:23:55",3,"NORTH_AMERICA","British Columbia",2024,9,8,"2024-09-08T13:23:19",252,252,"2024-09-12T01:25:59.000+00:00","2025-04-04T21:20:34.906+00:00","https://www.inaturalist.org/observations/240622771","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"240622771","none","none",FALSE,"iNaturalist research-grade observations","Abby Hyde","Abby Hyde","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Abby Hyde","240622771","abbyhyde","2024-09-08 13:23:19-07:00","Capital, BC, CA","Observations","4945651467","https://www.inaturalist.org/observations/240622771","81734","wild","240622771","iNaturalist","13:23:19-07:00","537971270","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4981925138","Neophasia menapia (Felder & Felder, 1859)",48.35072,-123.581808,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T22:14:13.836+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-09-12T22:06:14",117,"NORTH_AMERICA","British Columbia",2024,9,12,"2024-09-12T11:54:42",256,256,"2024-11-18T23:55:29.000+00:00","2025-04-04T22:14:13.836+00:00","https://www.inaturalist.org/observations/241361901","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"241361901","none","none",FALSE,"iNaturalist research-grade observations","pobrown","pobrown","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","pobrown","241361901","pobrown","2024-09-12 11:54:42-07:00","Pedder Bay Dr, Metchosin, BC, CA","Observations","4981925138","https://www.inaturalist.org/observations/241361901","81734","wild","241361901","iNaturalist","11:54:42-07:00","539615540","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/projects/metchosin-biodiversity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4953036635","Neophasia menapia (Felder & Felder, 1859)",48.323548,-123.640009,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:23:25.566+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-09-27T17:20:56",871,"NORTH_AMERICA","British Columbia",2024,9,21,"2024-09-21T13:10",265,265,"2024-09-29T02:45:57.000+00:00","2025-04-04T21:23:25.566+00:00","https://www.inaturalist.org/observations/243666486","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"243666486","none","none",FALSE,"iNaturalist research-grade observations","zoekyrie","RockCollector","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","zoekyrie","243666486","zoekyrie","2024/09/21 1:10 PM","Capital Regional District, BC, Canada","Observations","4953036635","https://www.inaturalist.org/observations/243666486","81734","wild","243666486","iNaturalist","13:10:00-07:00","545878731","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4974266621","Neophasia menapia (Felder & Felder, 1859)",49.024636,-121.399288,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:27:14.242+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2024-10-17T19:46:19",8,"NORTH_AMERICA","British Columbia",2024,9,5,"2024-09-05T13:56",249,249,"2024-10-18T03:01:59.000+00:00","2025-04-04T21:27:14.242+00:00","https://www.inaturalist.org/observations/247809573","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"247809573","none","none",FALSE,"iNaturalist research-grade observations","Sean Daniels","Sean Daniels","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Sean Daniels","247809573","seandaniels","2024/09/05 1:56 PM","Fraser Valley, BC, Canada","Observations","4974266621","https://www.inaturalist.org/observations/247809573","81734","wild","247809573","iNaturalist","13:56:00-07:00","553600186","Neophasia menapia (Felder & Felder, 1859)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
